,tweet,label
3155,nothing can harm you as much as your own thoughts unguarded      motivation,0
9294,      richard simmons to transition into a woman     blog  silver  gold  forex,0
17049,thoughtcast  sacs 000 27  photooftheday    music  instamood  photography  instadaily  nike  family  design    ,0
10494,  user  user my last national show in oer erkenschwick germany before my international in cappellen next month     ,0
29999,  user   room all setup for  cipdnap16 dinner  thanks awesome  user team  ,0
6533,  sunday to you all my wonderful followers   without y all there is no me   much love    teamdope,0
26383,check out  original  armando  renteria  a  king  love    ink  friends  western  world   user  agallery,0
23745,wide awake  too much gaming news to keep up with   plus i m pretty ill atm  feel tons better this morning tho     tired  awake  e32016,0
25024,  user    weekend from  user ,0
28402,does  magnettherapy really work     altwaystoheal  healing  healthy      ,0
31171,family times    love  family  life  nuclear  kids  parenting  parents  positivity   ,0
17209,going to give the library app  user a try  just borrowed the volbeat album     rockon                 ,0
10634, deutschland time   gerukr  euro2016             my favorite champions  diemanschaft all the way,0
10472,  user listen to famous dex   hbk  intro  by famous dex  np on  soundcloud  fa day,0
31669, user blocked me  someone i idolized as an actor in one of my favorite shows  all for different political beliefs     divide,0
4782,why  men get      emotions  masculinity  progressive  religion ,0
4923,  user thoughts and prayers with jo cox and her family  what on eah is going on in our country     ,0
16547, user we just draw a lot of these guys now       tearwereshed ,0
23380,realytics recrute   staup  jobs  tech  recrutement  emploi  cdi  stage via  user  ,0
25429,tsem rinpoche was reunited with kwan mama 36 years later      kindness  love ,0
30888,  user shoe shine booths are in trend for retail events but they re not being used effectively  this one was quiet    ,0
31936,want to know how to live a   life  do more things that make you happy and less things that make you unhappy  it s that simple ,0
12790,  user i hate it when my internet friends are on summer break when i m still at school      fairytail  anime  nalu   ,0
16243,feeling   won  facebook dp competition,0
2005, user why the  electoralcollege elects  presidents  trump  notmypresident  newswithed ,1
29750,  user it s sunday and we re open all day for  food  time is precious waste it wisely     sunday  foodporn    allday ,0
12809,soing out some new stock for up coming events     toys  kidstoys  toptrumps,0
9848,i wanna play  user soooo bad but i can t no matter what i do it just doesn t work  now i m just giving up on the app    mfact,0
23012, selfie   aggressive bitch    ,0
612,play england vs russia in marseille at 21 00    what did they expect  high risk game and plenty of time to drink     ,0
28172,  user it s  friday  reggae warriors    we made it through another  week    let s give thanks     reggaemusic    smile ,0
7878, user   bihday rg ,0
4046,i m so happy         happinesseverywhere  happiness  happiestmoment  ,0
24587,my photo s just been accepted by  user   it s now for sale on  user  photography   ,0
10966,checkout today s  trending  gif of the day     mom and pop  mom and pop music  mom   pop music  mom   pop  cou    ,0
10910,nude sexy amature girls fucked hardly   monkey sex  ,0
20671,which school dis ppl go sef  na who graduate dem    ,0
26309,we ve got 360 degrees of hawaii right here  check it out and aloha   diamondheadluau  aloha  huffposthawaii    beach  ocean  hawaii,0
20400,  user anxiety is tweets before coffee   watering plants then realizing 2 hours has gone by cuz ur damn foot went to sleep ht   ,0
2377,  user  sebidigitaldays staed    and  creative room here  user ,0
20602,which fruit brings a smile to your face   fruitlove  smile  ,0
16677,  user do yourself a favor and read  it s kind of a funny story  by ned vizzini   the man was great   book    quote ,0
3684,i think my  hea need a  bandage again         love,0
5056,  user   kids  over a dozen ways to help   motherood  dads  classroom ,0
16557,time to sleep      smiling    ,0
3150,herbal sleep remedies that work     altwaystoheal  healthy  healing      ,0
18594,morning spain            spain  javea  alicante  family  friends  holiday    exciting  beach    ,0
8843,imy you already         last day of school struggles  friends  school   ,0
18739, user  user looking forward to meeting you and the gang      geekheaven,0
23533,personalised gin vintage hip flask gbp 35 00 get here    shop  cool    home  fun ,0
19914, user reason  gun lobby senate and pay   to senators both rep dem to make sure they continue making billions from guns industry  ,0
13432,    take me to somewhere                  friday  tbt  throwback   enjoy  life  trip    ,0
3332,to the man who will always lift you up  no matter what        fathersday   love  u    ,0
24366,  user fantastic workshop radio relay  user for hedni group  big thanks gareth lisa  inspired  creativity   ,0
18991,  user  starstruck  damon  ian  sohappy    user thankyou so much your so lovely  best bihday ever      ,0
21507,  user  user  today i grieve while trump seeks fuher recognition and votes   shameful  orlando  ,0
10903,always be    seniti ,0
28258, factsguide  who agrees      motivation,0
10554,dismantled my graduation piece  pink in memoriam   user today   endofanera    a  uca  graduationshow ,0
29230, user 2 months and i will be there       ,0
26645,twinklatinboys   na   slut  snapshot  hot  nasty  naughty  sexy  horny  shy  porn  nude    kinky  xxx  y    ,0
5146,queenanelisse   i like positive atitude i like jokes men  who  can       snapshot  shy  nude    slut  na    ,0
14373, user she has an identity disorder from social rejection  like many libs   ,0
14425,while we re still trying to get over the shock of keshi s death  shuaibu amodu follows on   ,0
28699,  user fixture list released tomorrow       utb  boro,0
27376,if i knew before that get some suppo of very difficult from  user  will be better change the phone brand     nothinghappn,0
24897,check out this shi i just cant stop smiling let me know if you want one im selling them shi    panda ,0
25316, haford   buffalo simulation  buffalo for you to take in the vicinity of their homes to do  in this way  y ,0
29430, user  bestseller  inspiration    motivation  never go to bed without a  dream or wakeup without a  hope  ,0
10478,tonight s sunset was just wow     sunset  cloudporn  marina  captainlife  lovemyjob      ,0
23285,i will die   for sure  since i am happy every day ,0
8301,gifts  yes  please             l      ve them       feelinggood  energized  beautifulday  spoiled ,0
16103, pmln  gujranwala  pakistan  noon  league suppoers     ,0
2887, user cos i didn t know you and you were in an   phase,0
14119,goodnight pipz  god bless everyone                    blessed  thankgod  smile  trustinhim  believedinhim              ,0
29632, user presentation was a 9 10  allot of good stuff coming  games  consoles i am actually excited for some of the new stuff     e32016,0
5985, user  user lol   since you re not voting or not voting 4 hillary or trump why say anything   oh never mind i   i know  ,0
23040,a treat for our customers is on its way     news  treat  secret  itzeebitz  smallbizhour   uksmallbiz  dorset ,0
13569, user  sikh  temple vandalised in in  calgary   wso condemns  act  ,1
8562,life is fun     live  love  photo  canon  america  sesion  panama  colombia  chile    ,0
6874,  user loving  user live chat with real life engineers    engineering    learninglots ,0
4786,   friday      wine      chill     thankgod    shitweek,0
20858,  user  user voters like him not for his policies but because of his racism   omg  ,0
10647,  user nine things happy people do not do    ,0
18452, user anyone else notice most of the  suppoers  are pageant girls with years to internalize a female oppressive system  ,0
29412,so blessed to work alongside  user for 2 years   futurelunchdates  theloneliestnumber  notgoodbye  ,0
18848,with true love you can win one person with true possion you can win the world  love  fact  life  motivation  hope   quote  quotes  ,0
17909,funny how some people just can t take a joke  lighten the hell up  your job isn t that impoant that you can t take a friggen joke   ,0
4620,my hair is hydrated and nice i m so  ,0
10174,check out this new trending  funny  gif     bihday  kanye west  kanye  kanye s bihday ,0
23377,eeekk so    this just arrived      i  love  pikachu  pokemon  it s totally  amazing    ,0
13828,it s better to  cry than to be      inspiration  motivation  wisdom  quote  quotes  life ,0
31014,  user fyi since you guys didn t list it on air in the paper today for saturdays race    ,0
31126, user for us wnyers  he was a hero in those early days  truly  he could do no wrong  he and his team lifted the entire region   ego  ,0
1028,buzzing that this time 2 weeks  user and i will be lying on a beach in phuket               hurryup  ,0
28780, khoyathefilm  afterpay    soldout  faces  with  user  user ,0
24515,my drawing    lonely and over thinking     drawing  a  pencil  pencildrawing    lonely  emotional ,0
4862,ibiza calling     ibiza  calling  summer  love  life  dj  levidacruz    living  thankyou    ,0
8583,i am dazzling   i am  positive  affirmation     ,0
19414,another day  another mass shooting here in america  what happened to tolerance and respect for those with other opinions and values   ,0
28676,  user 4 more days for my book to be published     blessed,0
24676, drained but watching wendy so  ,0
24841,      love  instagood  photooftheday top tags  tbt  cute  me  beautiful  followme    follow    ,0
3598,  bihday to me,0
28825,only 10 countries in the entire world are not currently at war   ,0
24255,love my girl jessiestyman        love  girlfriend  couple  forever  always ,0
18537, user why aren t there any new episodes     ,0
7509,to people who know you but are not friends to friends who are there but never with you to those who can never or will be anything to you ,0
27041,  father s day to all the dads involved with york schoolboys ,0
25991, user  user  user  user   user  looked small   amateurish  his questions were inappropriate   unjustly harsh  ,0
19816,stuck for gifts this  fathersday  this  user gift set could be a perfect gift for your dad    shoes ,0
23173,when ppl think ur on a diet bcos ur not eating when rly u just hav no money to spend on food   ,0
10962,good morning everyone  wishing you a     healthy  weekend ,0
5293, user  user imagine a world where all you did was follow a club you hate on twitter       obsessed,0
19795,i m so happy to have her here        hannah wendel   friends    joy  moments  bffs  girls  fun    ,0
29257,  user and by patiently awaiting the release of  user x  user shades i actually mean        slay ,0
18135,when the balkans are commenting on your propensity for self destruction    ,0
7329,thea asked daddy about y he s different   disease  listened 2 sweet convo over baby monitor     newreality  wilsonsdisease  lovemyfam,0
10346,my ex boyfriend found me and sent me a pm  showing off his six kids  then told me how wohless i was and he hope i die a virgin   ,0
11406,   fathersday to my  beloved baby  brother  i know papa is very  proud of what a  wonderful    ,0
26509,  user     national  best  friends  day  i am  thankful to have so many  great  friends   ,0
24337, user you know your in  montreal when your  gps tells you that it can t give you directions because of street closures                ,0
17805,oneplus 3 review   via  user    ,0
27770,because what can t you be your own  wcs     loveyourself  loveyourlife  smiles    freetobeme ,0
26999,when you have no other option but to give up that thing    ,0
5480, user   when i see a baby smile,0
24542,mhhhh    meal and  soulfood ,0
4980,awesome sailboat      awesome    baltimore  sailboat  beautiful   baltimore  maryland ,0
29878,woke up before my alarm this morning     adrenaline  nerves,0
26392,be happy  always  ,0
18691, irvine   bull up  you will dominate your bull and you will direct it whatever you want it to do  when you s ,0
6931,  user i am thankful for films   thankful  positive     ,0
13649, user  user  user  user because trump is a  fascist   a    bigot  misogynist   sexualpredator all proven   ,1
12988,make today a positive one                          feelfabulousproject  empiremovement andhealthy  positive ,0
23259, fathersdayquotes  the  best   fathers  day  quotes     bihday buy things abo     ,0
4358, user  user  user it s just busine    you have the best product with the worst ratings cuz of shit like this    rigged  ,0
30521,  user happy day                         cute  toptags  tweegram  amazing  follow4follow  like4like  look  daily      ,0
19072,most recent criminal negligence by authorities in health   detention staff caused death of  msdhu    faisal   ,1
213,sebbo has said it all    user ,0
31449,america has become a reactive society  when pressured we do whatever     stand up and be your own person and not be pressured,0
7854,free porn all day   2b hardcore 4  ,0
25751, user it is truly sad  a who lot of working class men resent being offered help by a woman  evolution still has a lot of    ,1
24788,  to see  user tonight in  toronto,0
7262,this made my day   no matter what i do in life  i ll always have more dignity than chris christie  mcdonalds   ,0
18079,   anti islamist    rally organiser  neilerikson shown laughing at death footage   auspol  rwnj  tinfoilhat ,1
22958,i won t waste my time on some  sob that has to plaster color on his profile blm  bacon lettuce maters matter on 2 slices of bread,1
13602,indoor hockey stas back up tomorrow    stressreliever             ,0
7351, user  user  user im not doing it ever again mom   also stfu anaq im not crazy  notcrazy    illbeatyou  hard,0
29568,i am thankful for my enemies   thankful  positive     ,0
17077,  user whisky connoisseur kits    fathersday  whisky  ,0
20233, user  user    clusterfuck when will  user address systemic mass murder in arab states     user,0
13495,awe   blowfly is dead   i just found out   ,0
16582,time is valuable  don t waste your it      waste  time ,0
21162,  user rip coach amodu shuaibu  ex super eagles coach  and nff technical director  just days after keshi s death   we will miss amodu   ,0
13829,3am wake up call to fly out to sydney for  user so woh it    ,0
22162, user the loyalist obsession with the somme is revealing it and the battle of the boyne  ,0
17824, user snow white      open       sleepy      sneezy and  bashful    or dm us today  ,0
21118,leeds 10k first time for this race  leeds    user ,0
17921,happy  at work conference  right mindset leads to culture of development organizations     work  mindset,0
7274,stage set for tomorrow   to perform along with amazing acts including fab  user  user ,0
15197, user  user  user  user  user   morning hv a lovely day                                                      ,0
15784,  user happy weekend                       bihday  weekend  twins  friends   kiev  obolon ,0
15203, model   i love u take with u all the time in ur                                      ,0
12946,   friday peeps          user  user  user  user  user  user ,0
703,you know what i find incredibly  disrespectful    taking a personal call during a meeting      frustrated      ,0
26178,see you tomorrow paris                               ,0
31136,hard work     backstage  lookbook  lovemyjob  new  staff  model  polishgilr  brunette  beach  sun    fashion    ,0
21432,hello darkness my old friend     scotland  sunset  hills  walking    goodbye ,0
20702,aww yeah it s all good bing bong bing bong   ,0
8748,      gbp usd heavy  brexit polls show lead for the  leave  camp    blog  silver  gold  forex,0
11870, fun  love  me photo cred  megan the mini me        wifey  wifeyforlifey  thebomb    dope ,0
4671,pickle ball time  ,0
29052, user  shopping    user makes the day but no attractive deals today      ,0
7194,ouuh fuck it    user  user  user  user  bustymilf  user  user ,1
23943,  user so proud of the jma poster session prize    thank you  jm  eaaci2016  allergy   ,0
20843,happy friday         summeime  friday     whiteman afb ,0
14120,sad times my computer has just decided to fry on me so now i have to send it back     supposmallstreams    twitchfinest  gamersunite,0
792,  user as forecasted  the beautiful waves of raalhugandu has disappeared due to construction of the bridge   theres no hope of it com   ,0
9203,it still strikes me that there s only 4 women out of 50 in highest rated ceos  user  topceos    powerwomen ,0
31215,  user i think is a minecraft day  minecraft  day    server,0
20686,  user can you relate   sleep  migraine  spoonie  pain  chronicpain  sick  invisibleillness  truth  realtalk    awake htt   ,0
8681,my mommy grounded me from club penguin because i didn t go to bed before 9    emo  livelovepuffles,0
19881,   chewing  searching  ,0
13623,we always find our way back        ,0
10131,ill be attending kevin intal s claas later  user the man behind all the medals and trophies of lasalle dance company    waaaaahhh  ,0
27597, model   i love u take with u all the time in ur                                      ,0
8888,      japan   s economy to growth just 0 3   boj likely to ease fuher   wells fargo    blog  silver  gold  forex,0
8783,100 amazing health benefits of cucumbers      healthy is       altwaystoheal  ,0
30902, user i am just waiting for somebody other than you to call me a   i don t see anybody doing it ,1
21874, user  user  user  user where s the   you need to reappraise your victimhood ,1
2000,goood      keep going ,0
25510,okay going to try to  sleep     cavs  champs  proudtobefromohio ,0
14385,i can t believe that my antidepressants are working  i didn t know if they were going to work or not   ,0
16776,  user i m very    iloveyou my  mother and  mama  maria  god  bless    ,0
11609,paying with a 5 yo     alaska ,0
19235,  user just booked tickets for the hungarian gp  july can t come any quicker  f1  ,0
11166, user oh  and by the way  i m going to new jersey this summer too since that s where she lives            summer2016,0
8912,    sad asfk and idk y  ,0
10243, user  user blows my mind  but i think my mind is all out blown at this point   5 mos and then just destruction   ,0
507,love this vacation         enjoy  greece  crete  sabinedrift  chillinn  blondegirl  bluedress    ,0
18784,i m like to sleep over the jok  fun  funk  funday    funny  tititbocah ,0
18449,   bestfriend  day  kakela31 been my best friend since 1989 laconza williams sr been my    ,0
30080, vestal   newyork   pupil suing school district after alleged  classroom incident   usa,1
22388,need these cushions in my life      ,0
11377,our little ducks are growing like mushrooms    ducklings  lucky  ziggy  ducks    growing    ,0
129,  user driver hit female moose on river rd  weston   moose was killed  driver is ok  crews removing animal now  ,0
21650, user is a wonderfully made film that has you gripped  funny  romantic    tears  lovestory,0
26651,my pay is such a success           ,0
4399, childhood   bull up  you will dominate your bull and you will direct it whatever you want it to do  when yo ,0
6993,caroline is a  race baiting       user     hating on  trump s wife  user  user  user ,1
2934,i am spirited   i am  positive  affirmation     ,0
23255,  seeks probe into  udtapunjab  leak  points finger at  amarinder   aap   ,0
23033,to all of the rad dads out there    fathersday  father  dad  sunday  love    rudechix  rudedudes ,0
8737, user  goodnews moving into our first home this weekend  ,0
437,kayak  sup  snorkel  swim   whatever your pleasure  we ll put it together    alohabeachbus    hawaii  explore ,0
23898,give my sunshine      holyfusionfestival2016  friends  colored    sunshine  yourebeautiful    ,0
16403,are you even safe anywhere nowadays         these people just went to have a night out and they are gone just like that  ,0
14072, elo   out of the blue  starlight  hd vinyl recording   via  user makes me     bigwheels    wonderwoman,0
25957, user will u charge 35  on yur own products made outside the usa  do tell    hypocrisy  trumplies  bigot  nazi ,1
30518,aww yeah it s all good bing bong bing bong   ,0
29132,every office needs a   jar   quotesoftheday  fridaylove  greatweek ,0
10426, user why do you keep posting aicles from breitba  are they the only ones saying positive things about you     pathetic,0
10314, user so many haters witjin the human race  ,0
4713,home sweet second home     vegas   girltime  dancing  laughing     mandarin oriental  las    ,0
21551,  user open yourself to the light   bloom     quotes  believe  spirituality  inspire  flower  love  peace  balance  light   htt   ,0
24868,  user it is true  these modeling agencies won t want shit to do with you unless you 20k up on followers on ig and twitter  smh  s   ,0
12208, user  user on my way to visit baby harriet  princess       ,0
29335,a walk in the park            friends    photooftheday  smile  sun  goodtimes  love  life  walking    ,0
22447,  user it s a   sunday in  america today    orlandonightclubshooting  senselessviolence             ,0
2462,daily affirmation  i trust in the process of life   affirmation  joy  abundance  belief  entrepreneur  trust   ,0
5630,  user living on a street with 10 extra trees can improve your happiness as much as being 7 years younger  walkable   ,0
18855,pa 2 of trumps tweets  after his   coulda won if i wanted 2  now using putin to project his anger cuz we hate him  ,1
2886,curly blonde beauty  lakely  curlyhair    summer                    ,0
21880, unchaedcollection plus  thelastofusremastered for    50 at the  psstore  that s one hell of a deal     user  user,0
19181,chrishon ass low key killed this shit                  ,0
16075,  user don t spend your life waiting for the storm  motivation  beautiful  girl    retweet  photo  photooftheday ,0
24258,      nzd usd fades a bullish spike  descending trend channel resistance holds    blog  silver  gold  forex,0
16799, putin    netanyahou have been talking on the phone   what s the   thug  obama think about that     oh  who    ,1
1149,  user dental  testimonials from our  lichfield clients      ,0
26728,might just enjoy winding yarn into balls rather than the actual knitting   knitting  crafts  yarn  ,0
21554,it s your republicans  like paul ryan  kasich  sen  kirk  etc   who are calling  user the racist     user,0
20692,is there anything better than a friday  yes  payday friday   friday  weekend  payday  user  friday  ,0
29869,good afternoon sweety       send me letter         ,1
5606,  user gearing up for  user at  sclhorizons     ,0
29800,hello long weekend                              longweekend  junelongweekend    ,0
11732,  sunday   goodvibes  traveltheworld ,0
15114,when someone steals everything out of your car but all that matters is the keychain  user got you two summers ago      ,0
30430, 0tolerancemovie  nattaway2  f4f rss   nattaway2 ,0
21260,paradise is not a place  it s a state of mind  user                grateful  peace  soul  passion   ,0
23050,this  motherfucker needs to be in  prison          charles paladino s racist comments spark calls for resignation     ,1
24134, user sadly not as i m the wrong side of 30  ,0
6807, calvinharris unfollowed  taylorswift on  twitter and blocked her fans      ,0
21303,doesn t the ball have to go forward from s kick off   lol   ,0
12824,  user make each morning  coffee  sunny   pineapples  sunshine  starbucks  wakeup    shine ,0
23551,improving everyday in the gym  even if its lifting 5kg more its an improvment and its keeping me happy   gym  motivation  ,0
20365,finally a very impoant project of mine which kept me busy lately is finalized  i can begin to so out all the other things    ,0
19307,i always thought women fundamental rights are not based on region but seems like   representatives raise women issues state region wise ,0
4664,all night long  yeah    friday  user ,0
26070, music as  therapy as a tool for  healing     altwaystoheal  healthy is     ,0
28458,track action stas today         lemans24   ,0
2852, user  user  user  user  user do you think we might be over tweeting at this early stage   ,0
417,who else is planning on watching  user tomorrow             ,0
11053,please don t  g  o        ethandolan  graysondolan  dolantwins  twintuesday  user   user       ,0
2036,what could have been if derrick rose never got hu will always haunt the chicago bulls for many years to come   ,0
18965,easy as 1 2 3 in the morning   thrive  summer  thrivewithme  take a look    ,0
19741, user day of funeral of someone who only sought  worldpeace you can only hate    loveandpeace  buildbridgesnotwalls  tolerance,0
18172,happy on a  saturdaymorning  pick a simple step toward   on  saturday   maybe a sunflower   globalwellnessday ,0
23712,my bf s ex is needs to let go  they broke up 7 years ago   db ,0
16055,  user hey   user     have a   tuesday      user  user  user,0
25789,i am creative   i am  positive  affirmation     ,0
17252,it s really not hard   goodvibes    weareallone ,0
15990,it is not the flesh and blood but the hea which makes us father and son love you dad      ,0
30890,champions  onp  jazz  dance  dancer   ,0
25634, studio   attack bull game 3d  do you really think that his head was empty around the city  each side is sup ,0
20325, user   if he was such an   man    she may have been afraid of him    has anyone found out if she was a willing pa of the plan ,0
31347,everyday for the rest of my life  good morning loves   blessed    favored  fearless    ,0
19162, nothing can stop you from being the brittany you wanna be babe  guess it s safe to say i m completely head over heels for this one    ,0
3838,it was a sad night 4 honest women when a lying corrupt espionage murder enabler can b ones nominee 4 highest office in greatest country  ,0
13856,beach  packing  beach  packing  moving  beach  unpacking  beach   that s my next few days in nutshell     awesomeweather,0
2513,congratulations  nashville fans  we did it   we  broughtbacknashville woohoo   thank you  user i couldn t be more  ,0
12446, please vote for rupe and betty    cockapoo     dogs,0
12855,tickets flying out for our uk garage brunch pay      user  user ,0
2765, make yourself so   so that when others look at you they become happy too  ,0
16754,lexi wakes up so happy           bedhead  momlife  babygirl    love  family ,0
21090,change is coming    ,0
24268,i can t wait to be a nurse  ,0
23742,  user how can every girl say every guy is a asshole  when the good ones are the ones getting hu and pushed back  truth  sa   ,0
6373,  user en route to  user to watch england legends vs   user    user  gotblive,0
495,i am truthful   i am  positive  affirmation     ,0
19253, go and check out my blog      blog  bloggers  fashion  workout    food,0
916, people aren t protesting  trump because a  republican won they do so because trump has fuhered       ,1
19366,8 things   people do differently  ,0
1683,when the girl code doesn t even exist anymore       rant    why  helpless girl  wishiwasbetter  itcouldvebeenme  fuck,0
3683,  user  now  live  music  fun  energy    pantamazisou  sabanis  tamta   acro   official ,0
29452, user   bihday rg ,0
3972, morning  kisses are the best aren t they   love  puppy    wakeuplikethis  chihuahua    ,0
31630,oh wow  bernie is dropping out    ourrevolution  trump  women4trump  womenforump  ,0
1840,what are the  bernieorbust people going to do when sanders inevitably falls in line and suppos clinton   ,0
15522,thank you comrade  user is it erica avenue  i am making a stop at  user to find out why she doesnt hire indian domestics ,1
26566,horrible attack on good  loving people in orlando   my thoughts are with the victims and their families and friends    orlandoshooting  ,0
31181, user  user  user you want to see      this is sad   obama is destroying america from within ,0
9484,i am respected   i am  positive  affirmation     ,0
17470,pay    dress  black  blackisbeautiful  igers  mood  model   avenham park ,0
27808,can t we show some decency about jo cox s death  i think the pm has answered and it s a resounding no    ,0
10758,new tune is up  have a listen on  user     newmusic  tunes    kidinacandystore ,0
16184,hey hey     this is just a reminder of how awesome you are   yes  you  enjoy a day full of smiles      london ,0
4432,when your round 2 isn t even close to being as lit as what round 1 was                gotreadyfornothing,0
1424,i am thankful for computers   thankful  positive     ,0
29898,at the museum               museum  guanajuato  casadiegorivera   ,0
20744,   thursday  sacramento   both mobiles are out today until 3pm  3425 mlk jr blvd   3866 65th street   pregnancy  baby  findoutnow,0
2650,on our way to antwerp to see the girls   user  potd    girls friday  friday    ,0
23072,first conce for an extremely excited 9 year old  user  comce gloucester jessglynne daughter  tooesrly love,0
20527,have my lover stop being angry at me visit us        lover    friend  astrologer  love ,0
31237,first gig                   beelitzerspargelfest  music  singing  rocknroll  beelitz  live  performance    stage  waitara ,0
2015, user  to the best daddy in the whole world    bihday,0
20939,i am wholesome   i am  positive  affirmation     ,0
11998,      brexit  interpreting the opinion polls   commerzbank    blog  silver  gold  forex,0
5000, user  user holy shit trump  1 person cheering   o n e       not all of new jersey like you lied about     ,0
9026,  user foods for  healing your body       doplants   healthy is     ,0
7177, user  allahsoil like all religions  islam is a strong unifying force              teambts    ,1
16512,holiday fun  socially relevant   podcast celebrates  70 bewitched xmas ep   ,1
17127,goodmorning twitter   woke up like this      weekends folks    enjoy                                        ,0
2599,welcome to my g    gbp 16 00 get here    shop  cool    home  fun ,0
29298,me in baltimore last year   america  fish   ,0
23150,just finished prison break  my life is over                         prisonbreak,0
3772, user yet another example y you r not qualified as prez  it s not about winning right now    user,0
24739,i am thankful for the moon and stars   thankful  positive     ,0
29972,are you on instagram  come join in with  myhappycapture   bloggers   ,0
30591,how s the serenity    pure  magic top of  mtbaldy    hikingadventures   mount baldy 10 064 ft ,0
7750,i am moving  i am  positive  affirmation   ,0
11043,im passed the point where i need astronomical amounts of money to find my idea of  happiness    i just want to be truly free  truth  ,0
19954,when this comes up as breaking news  poor bastard  i knew she was trouble  just shake it off   unfriend  wtf   ,0
31733, bbfs  thesegirls  makemehappy  instadaily  instamood    instagood  smiles   ihop ,0
14988,   grandevent  lafiesta     traveling to navi mumbai  new mumbai   india from mumbai pune expressway ,0
30233, jeffsessions   attorneygeneral  from  alabama  trump staing a  racewar will we let him   chaos  fear  weaponry  user,1
18105,i would give away my firstborn to see  user take on blanche dubois omg   ,0
19731,me and you        meandmygirl  mybabygirl         ,0
12470, beyond  fabulous  smug    elitists get  annihilated by  voter id myth  video  trump  maga,1
21961,last hour to grab our last t shi    unicorn  believe  cute  legend  creature    magic  hug,0
25480,this is so triggering ,0
9377,  user  user my mom is more recent than me               ,0
10807, petal   polar bear climb racing  angry polar bear climb racing  the polar bear living in cold places lookin ,0
3460,  but true  teacherlife  teacherproblems ,0
16782, jeffsessions omits decades of records for his ag confirmation hearing   don t do as i do   ,1
17364, rahul forcibly asking  punjabis to admit they are  drugaddicts     ,0
7055,happy father s day to all the wonderful dad s in heaven xx  ripdaddy  fathersday   ,0
332, user you never answered me about your statement on the  nazi s over  hatred      bigotry being found w    ,1
18262,i ll be having a princess               much ,0
1648,if i couldn t sleep the night before my bridal shower  how in the world am i going to sleep the day before my wedding    ,0
5848,and i just don t want to lose the attachment of knot that i made with these few people that i have right now         ,0
9604, uefaeuro2016 make your stay easier in  paris    staups help   have a look on   tourism  discover  ,0
294,happiness vs joy  happiness is temporary and leaves u hu  joy last forever and never leaves   real  tru   ,0
14166,i got to style wigs again               styling  wig    cosplayer  comission ,0
23450, scrutinize  savor    dispose  unbelievable  chosen  headlines in  revolution against racism  humanity   ,1
19446,  user more progress done on this drawing         a  pencil  paper  drawing  zootopia ,0
6030,i enter everything at  cmafest but never win     ,0
3192,happy father s day to all the superhero dads                    poppiholla  dubai    fathersday  dad  superhero  love  fat    ,0
25772,if you are  madashell too   join      ,0
2107,after months of bad news a hea ache am going to an aunty again to hopefully a little boy ekk  excited for cuddles  ,0
4243,  user the battle against yourself is the hardest one you ll ever fight   quote  quotes  exhausted  anxiety  anorexia      ,0
21725,  bihday rg  user ,0
22516,and today we shall get the newest version of what once was nextstep     macos    wwdc  apple  byebyeosx ,0
8488,this is where the repressive pc left went so badly wrong they should be the ones most fighting for reform in the muslim world   culture  ,0
2419,      abandoned military base s  experimentation room     blog  silver  gold  forex,0
21417, parenting an     anxious or over the top kid  get help    bloomparenting,0
3390,to my father marcel dagobe kazadi    fatherday ,0
31614, pray for  orlando  a horrible act of  violence   ,0
7409,i am courageous   i am  positive  affirmation     ,0
475,     funny   or simply so  truestory    ,0
4079,summer is one of the best and also one of the worst months in my life  i m okay with it i guess   eh  ohwell  imhappy    bleh  goodnight,0
24648, user  god should hv mercy on us as a country nigeria  news god will cry 4 ur mercy,0
11267,sheer waste of two hours watching this  too much noise over crap     udthapunjab  ,0
25708,  user we are all about engagement in 146   team    appreciated  icecream  pizza  engagement ,0
13191,when someone wants ur food  food  dog   ,0
27534,we hope you ve had a   euro 2016 day  that s it from us till monday  for 24 7 breakdown   services help pls call 0345 872 8630,0
19745,ohio trump campaign chair kathy miller should have said  i didn t have to hear about  before  obama   ,1
2811,you know today is going to be shitty when      yolo  umbrella  weather  rain    badday  ohmygod  heaven  god ,0
14628,finally watching pride and prejudice   zombies   ,0
10774,so you are painting a target  user upon  user seeking someone rids you of your threat     user  user  user,0
16161,  user i d rather nominate at a racist than a liberal    paul ryan   basically  uniteblue  ,0
30132, user  user you owe  user    disappointed  rubdownsforbob,0
17695,i m so   and  grateful now that    affirmations ,0
28285,  user thank you     theedgerobotchallenge  user  user  user  user  user ,0
16304,i already feel crabby this morning my ass better go back to sleep   plus i fly outta florida tonight         ,0
22356,gold  money  cars  sex  good body  perfect contour  big ass  black skin  wonderful hair  it s the new fashion   ,0
5380,2night is the season finale of  livandmaddie on  disneychannel  califoniarooney  theendofseason3  countingdownforseason4    comedy,0
23719,my day is officially ruined  builders have come now to so porch patio area out so i m now trapped  no swim or food shopping for me  ,0
4809,i have my bed  food and netflix  ,0
31435,after an hour of walking and looking for something i could buy  i just ended up with these         ,0
5997,  user im not gonna lie i did think angela was really pretty before the season aired but then i saw her true colors  that mad   ,0
9765,staing the new job tomorrow so should be able to get a set stream schedule together in the next few days  ,0
12178, user is surely the best drama crime show ever     so sad that it had been cancelled    bettehanttheexpeshows,0
